Time,Time Counter,Voltage (V),Current (mA),Current (A),Wattage (W)
15:11:43,823,20.13,1660.0,1.66,33.42
15:11:45,825,20.14,1661.3,1.661,33.45
15:11:47,827,20.14,1661.3,1.661,33.45
15:11:49,829,20.14,1660.0,1.66,33.43
15:11:51,831,20.14,1658.8,1.659,33.4
15:11:53,833,20.14,1661.3,1.661,33.45
15:11:55,835,20.14,1660.0,1.66,33.43
15:11:57,837,20.13,1662.5,1.663,33.47
15:11:59,839,20.14,1663.8,1.664,33.5
15:12:01,841,20.14,1662.5,1.663,33.48
15:12:03,843,20.14,1658.8,1.659,33.4
15:12:05,845,20.14,1660.0,1.66,33.43
15:12:07,847,20.14,1657.5,1.657,33.38
15:12:09,849,20.14,1656.3,1.656,33.35
15:12:11,851,20.14,1661.3,1.661,33.45
15:12:13,853,20.14,1662.5,1.663,33.48
15:12:15,855,20.14,1661.3,1.661,33.46
15:12:17,857,20.14,1658.8,1.659,33.41
15:12:19,859,20.14,1658.8,1.659,33.4
15:12:21,861,20.14,1660.0,1.66,33.43
15:12:23,863,20.13,1658.8,1.659,33.4
15:12:25,865,20.14,1660.0,1.66,33.43
15:12:27,867,20.14,1657.5,1.657,33.38
15:12:29,869,20.14,1660.0,1.66,33.43
15:12:31,871,20.14,1660.0,1.66,33.43
15:12:33,873,20.13,1661.3,1.661,33.45
15:12:35,875,20.13,1661.3,1.661,33.45
15:12:37,877,20.14,1658.8,1.659,33.4
15:12:39,879,20.14,1660.0,1.66,33.43
15:12:41,881,20.14,1662.5,1.663,33.48
15:12:43,883,20.14,1658.8,1.659,33.4
15:12:45,885,20.14,1660.0,1.66,33.43
15:12:47,887,20.14,1662.5,1.663,33.48
15:12:49,889,20.14,1660.0,1.66,33.43
15:12:51,891,20.14,1658.8,1.659,33.41
15:12:53,893,20.14,1661.3,1.661,33.45
15:12:55,895,20.14,1658.8,1.659,33.41
15:12:57,897,20.14,1658.8,1.659,33.4
15:12:59,899,20.14,1661.3,1.661,33.45
15:13:01,901,20.14,1661.3,1.661,33.45
15:13:03,903,20.14,1663.8,1.664,33.51
15:13:05,905,20.14,1658.8,1.659,33.4
15:13:07,907,20.14,1658.8,1.659,33.4
15:13:09,909,20.14,1661.3,1.661,33.46
15:13:11,911,20.14,1661.3,1.661,33.45
15:13:13,913,20.14,1658.8,1.659,33.4
15:13:15,915,20.14,1662.5,1.663,33.48
15:13:17,917,20.14,1662.5,1.663,33.48
15:13:19,919,20.14,1662.5,1.663,33.48
15:13:21,921,20.14,1662.5,1.663,33.48
15:13:23,923,20.13,1657.5,1.657,33.37
15:13:25,925,20.14,1662.5,1.663,33.48
15:13:27,927,20.14,1660.0,1.66,33.43
15:13:29,929,20.14,1661.3,1.661,33.46
15:13:31,931,20.14,1661.3,1.661,33.45
15:13:33,933,20.13,1661.3,1.661,33.45
15:13:35,935,20.14,1660.0,1.66,33.43
15:13:37,937,20.14,1662.5,1.663,33.48
15:13:39,939,20.14,1660.0,1.66,33.44
15:13:41,941,20.14,1662.5,1.663,33.48
15:13:43,943,20.14,1658.8,1.659,33.4
15:13:45,945,20.14,1658.8,1.659,33.41
15:13:47,947,20.14,1657.5,1.657,33.38
15:13:49,949,20.13,1660.0,1.66,33.42
15:13:51,951,20.14,1660.0,1.66,33.43
15:13:53,953,20.14,1658.8,1.659,33.4
15:13:55,955,20.14,1660.0,1.66,33.43
15:13:57,957,20.14,1660.0,1.66,33.43
15:13:59,959,20.14,1660.0,1.66,33.43
15:14:01,961,20.14,1662.5,1.663,33.48
15:14:03,963,20.14,1658.8,1.659,33.41
15:14:05,965,20.14,1658.8,1.659,33.41
15:14:07,967,20.14,1657.5,1.657,33.38
15:14:09,969,20.14,1660.0,1.66,33.43
15:14:11,971,20.14,1660.0,1.66,33.43
15:14:13,973,20.14,1660.0,1.66,33.43
15:14:15,975,20.14,1661.3,1.661,33.45
15:14:17,977,20.14,1657.5,1.657,33.38
15:14:19,979,20.14,1658.8,1.659,33.41
15:14:21,981,20.14,1658.8,1.659,33.41
15:14:23,983,20.14,1660.0,1.66,33.43
15:14:25,985,20.14,1662.5,1.663,33.48
15:14:27,987,20.14,1665.0,1.665,33.53
15:14:29,989,20.14,1662.5,1.663,33.48
15:14:31,991,20.14,1660.0,1.66,33.43
15:14:33,993,20.14,1661.3,1.661,33.46
15:14:35,995,20.14,1663.8,1.664,33.51
15:14:37,997,20.14,1663.8,1.664,33.5
15:14:39,999,20.14,1662.5,1.663,33.48
15:14:41,1001,20.14,1661.3,1.661,33.45
15:14:43,1003,20.14,1661.3,1.661,33.45
15:14:45,1005,20.14,1660.0,1.66,33.43
15:14:47,1007,20.14,1661.3,1.661,33.46
15:14:49,1009,20.14,1661.3,1.661,33.46
15:14:51,1011,20.13,1658.8,1.659,33.4
15:14:53,1013,20.14,1660.0,1.66,33.43
15:14:55,1015,20.14,1661.3,1.661,33.45
15:14:57,1017,20.14,1662.5,1.663,33.48
15:14:59,1019,20.14,1660.0,1.66,33.43
15:15:01,1021,20.14,1660.0,1.66,33.43
15:15:03,1023,20.14,1661.3,1.661,33.46
15:15:05,1025,20.14,1665.0,1.665,33.53
15:15:07,1027,20.14,1660.0,1.66,33.43
15:15:09,1029,20.14,1660.0,1.66,33.43
15:15:11,1031,20.14,1661.3,1.661,33.46
15:15:13,1033,20.14,1660.0,1.66,33.43
15:15:15,1035,20.14,1663.8,1.664,33.51
15:15:17,1037,20.14,1661.3,1.661,33.45
15:15:19,1039,20.14,1661.3,1.661,33.46
15:15:21,1041,20.14,1660.0,1.66,33.43
15:15:23,1043,20.14,1660.0,1.66,33.43
15:15:25,1045,20.14,1658.8,1.659,33.41
15:15:27,1047,20.14,1660.0,1.66,33.43
15:15:29,1049,20.14,1662.5,1.663,33.48
15:15:31,1051,20.14,1660.0,1.66,33.43
15:15:33,1053,20.14,1660.0,1.66,33.43
15:15:35,1055,20.14,1658.8,1.659,33.4
15:15:37,1057,20.14,1658.8,1.659,33.41
15:15:39,1059,20.14,1658.8,1.659,33.41
15:15:41,1061,20.14,1661.3,1.661,33.46
15:15:43,1063,20.14,1662.5,1.663,33.48
15:15:45,1065,20.14,1660.0,1.66,33.43
15:15:47,1067,20.14,1661.3,1.661,33.45
15:15:49,1069,20.14,1658.8,1.659,33.41
15:15:51,1071,20.14,1658.8,1.659,33.4
15:15:53,1073,20.14,1658.8,1.659,33.4
15:15:55,1075,20.14,1657.5,1.657,33.38
15:15:57,1077,20.14,1661.3,1.661,33.46
15:15:59,1079,20.14,1660.0,1.66,33.43
15:16:01,1081,20.14,1660.0,1.66,33.43
15:16:03,1083,20.14,1662.5,1.663,33.48
15:16:05,1085,20.14,1660.0,1.66,33.43
15:16:07,1087,20.14,1660.0,1.66,33.43
15:16:09,1089,20.14,1661.3,1.661,33.46
15:16:11,1091,20.14,1661.3,1.661,33.46
15:16:13,1093,20.14,1660.0,1.66,33.43
15:16:15,1095,20.14,1658.8,1.659,33.41
15:16:17,1097,20.14,1660.0,1.66,33.43
15:16:19,1099,20.14,1660.0,1.66,33.43
15:16:21,1101,20.14,1660.0,1.66,33.43
15:16:23,1103,20.14,1661.3,1.661,33.45
15:16:25,1105,20.14,1661.3,1.661,33.45
15:16:27,1107,20.14,1662.5,1.663,33.49
15:16:29,1109,20.14,1660.0,1.66,33.43
15:16:31,1111,20.14,1661.3,1.661,33.46
15:16:33,1113,20.13,1662.5,1.663,33.47
15:16:35,1115,20.14,1660.0,1.66,33.43
15:16:37,1117,20.14,1661.3,1.661,33.46
15:16:39,1119,20.14,1660.0,1.66,33.43
15:16:41,1121,20.14,1660.0,1.66,33.43
15:16:43,1123,20.14,1658.8,1.659,33.41
15:16:45,1125,20.14,1658.8,1.659,33.41
15:16:47,1127,20.14,1661.3,1.661,33.46
15:16:49,1129,20.14,1656.3,1.656,33.35
15:16:51,1131,20.14,1661.3,1.661,33.46
15:16:53,1133,20.14,1660.0,1.66,33.43
15:16:55,1135,20.14,1661.3,1.661,33.46
15:16:57,1137,20.14,1661.3,1.661,33.46
15:16:59,1139,20.14,1660.0,1.66,33.43
15:17:01,1141,20.14,1662.5,1.663,33.48
15:17:03,1143,20.14,1661.3,1.661,33.45
15:17:05,1145,20.14,1660.0,1.66,33.43
15:17:07,1147,20.14,1658.8,1.659,33.4
15:17:09,1149,20.14,1658.8,1.659,33.41
15:17:11,1151,20.14,1660.0,1.66,33.43
15:17:13,1153,20.14,1658.8,1.659,33.4
15:17:15,1155,20.14,1658.8,1.659,33.41
15:17:17,1157,20.14,1662.5,1.663,33.48
15:17:19,1159,20.14,1660.0,1.66,33.43
15:17:21,1161,20.14,1661.3,1.661,33.46
15:17:23,1163,20.14,1662.5,1.663,33.48
15:17:25,1165,20.14,1661.3,1.661,33.45
15:17:27,1167,20.14,1661.3,1.661,33.45
15:17:29,1169,20.14,1656.3,1.656,33.35
15:17:31,1171,20.14,1661.3,1.661,33.46
15:17:33,1173,20.14,1662.5,1.663,33.48
15:17:35,1175,20.14,1660.0,1.66,33.43
15:17:37,1177,20.14,1660.0,1.66,33.43
15:17:39,1179,20.14,1661.3,1.661,33.46
15:17:41,1181,20.14,1658.8,1.659,33.41
15:17:43,1183,20.14,1660.0,1.66,33.43
15:17:45,1185,20.14,1661.3,1.661,33.46
15:17:47,1187,20.14,1661.3,1.661,33.45
15:17:49,1189,20.14,1658.8,1.659,33.4
15:17:51,1191,20.14,1661.3,1.661,33.46
15:17:53,1193,20.14,1661.3,1.661,33.46
15:17:55,1195,20.13,1660.0,1.66,33.42
15:17:57,1197,20.14,1658.8,1.659,33.4
15:17:59,1199,20.14,1662.5,1.663,33.48
15:18:01,1201,20.14,1660.0,1.66,33.43
15:18:03,1203,20.14,1658.8,1.659,33.41
15:18:05,1205,20.14,1661.3,1.661,33.46
15:18:07,1207,20.14,1660.0,1.66,33.43
15:18:09,1209,20.14,1660.0,1.66,33.43
15:18:11,1211,20.14,1661.3,1.661,33.46
15:18:13,1213,20.14,1657.5,1.657,33.38
15:18:15,1215,20.14,1658.8,1.659,33.41
15:18:17,1217,20.14,1656.3,1.656,33.36
15:18:19,1219,20.14,1658.8,1.659,33.41
15:18:21,1221,20.14,1660.0,1.66,33.43
15:18:23,1223,20.14,1662.5,1.663,33.48
15:18:25,1225,20.14,1663.8,1.664,33.51
15:18:27,1227,20.14,1663.8,1.664,33.5
15:18:29,1229,20.14,1661.3,1.661,33.45
15:18:31,1231,20.14,1661.3,1.661,33.45
15:18:33,1233,20.14,1658.8,1.659,33.41
15:18:35,1235,20.14,1658.8,1.659,33.41
15:18:37,1237,20.14,1660.0,1.66,33.43
15:18:39,1239,20.14,1658.8,1.659,33.41
15:18:41,1241,20.13,1658.8,1.659,33.4
15:18:43,1243,20.14,1660.0,1.66,33.43
15:18:45,1245,20.14,1658.8,1.659,33.41
15:18:47,1247,20.14,1660.0,1.66,33.43
15:18:49,1249,20.14,1658.8,1.659,33.41
15:18:51,1251,20.14,1658.8,1.659,33.4
15:18:53,1253,20.14,1660.0,1.66,33.43
15:18:55,1255,20.14,1658.8,1.659,33.41
15:18:57,1257,20.14,1658.8,1.659,33.4
15:18:59,1259,20.14,1660.0,1.66,33.43
15:19:01,1261,20.14,1660.0,1.66,33.43
15:19:03,1263,20.14,1660.0,1.66,33.43
15:19:05,1265,20.14,1658.8,1.659,33.41
15:19:07,1267,20.14,1660.0,1.66,33.43
15:19:09,1269,20.14,1658.8,1.659,33.41
15:19:11,1271,20.14,1660.0,1.66,33.43
15:19:13,1273,20.14,1658.8,1.659,33.41
15:19:15,1275,20.14,1660.0,1.66,33.43
15:19:17,1277,20.14,1660.0,1.66,33.43
15:19:19,1279,20.14,1660.0,1.66,33.43
15:19:21,1281,20.14,1660.0,1.66,33.43
15:19:23,1283,20.14,1660.0,1.66,33.43
15:19:25,1285,20.14,1658.8,1.659,33.41
15:19:27,1287,20.14,1662.5,1.663,33.48
15:19:29,1289,20.14,1661.3,1.661,33.46
15:19:31,1291,20.14,1661.3,1.661,33.46
15:19:33,1293,20.14,1660.0,1.66,33.44
15:19:35,1295,20.14,1658.8,1.659,33.41
15:19:37,1297,20.14,1661.3,1.661,33.45
15:19:39,1299,20.14,1660.0,1.66,33.43
15:19:41,1301,20.14,1660.0,1.66,33.43
15:19:43,1303,20.14,1656.3,1.656,33.36
15:19:45,1305,20.14,1660.0,1.66,33.44
15:19:47,1307,20.14,1657.5,1.657,33.38
15:19:49,1309,20.14,1658.8,1.659,33.41
15:19:51,1311,20.14,1662.5,1.663,33.49
15:19:53,1313,20.14,1658.8,1.659,33.41
15:19:55,1315,20.14,1660.0,1.66,33.43
15:19:57,1317,20.14,1660.0,1.66,33.43
15:19:59,1319,20.14,1660.0,1.66,33.43
15:20:01,1321,20.14,1661.3,1.661,33.46
15:20:03,1323,20.14,1661.3,1.661,33.45
15:20:05,1325,20.14,1660.0,1.66,33.43
15:20:07,1327,20.14,1660.0,1.66,33.43
15:20:09,1329,20.14,1658.8,1.659,33.41
15:20:11,1331,20.14,1661.3,1.661,33.46
15:20:13,1333,20.14,1657.5,1.657,33.38
15:20:15,1335,20.14,1661.3,1.661,33.45
15:20:17,1337,20.14,1661.3,1.661,33.46
15:20:19,1339,20.14,1661.3,1.661,33.45
15:20:21,1341,20.14,1658.8,1.659,33.41
15:20:23,1343,20.14,1660.0,1.66,33.43
15:20:25,1345,20.14,1658.8,1.659,33.41
15:20:27,1347,20.14,1657.5,1.657,33.38
15:20:29,1349,20.14,1661.3,1.661,33.46
15:20:31,1351,20.14,1658.8,1.659,33.41
15:20:33,1353,20.14,1657.5,1.657,33.38
15:20:35,1355,20.14,1661.3,1.661,33.46
15:20:37,1357,20.14,1660.0,1.66,33.43
15:20:39,1359,20.14,1660.0,1.66,33.43
15:20:41,1361,20.14,1658.8,1.659,33.4
15:20:43,1363,20.14,1658.8,1.659,33.4
15:20:45,1365,20.14,1660.0,1.66,33.44
15:20:47,1367,20.14,1661.3,1.661,33.46
15:20:49,1369,20.14,1658.8,1.659,33.41
15:20:51,1371,20.14,1660.0,1.66,33.43
15:20:53,1373,20.14,1660.0,1.66,33.43
15:20:55,1375,20.14,1662.5,1.663,33.48
15:20:57,1377,20.14,1660.0,1.66,33.43
15:20:59,1379,20.14,1657.5,1.657,33.38
15:21:01,1381,20.14,1658.8,1.659,33.41
15:21:03,1383,20.14,1661.3,1.661,33.46
15:21:05,1385,20.14,1660.0,1.66,33.43
15:21:07,1387,20.14,1658.8,1.659,33.41
15:21:09,1389,20.14,1658.8,1.659,33.41
15:21:11,1391,20.14,1658.8,1.659,33.41
15:21:13,1393,20.14,1658.8,1.659,33.41
15:21:15,1395,20.14,1657.5,1.657,33.38
15:21:17,1397,20.14,1656.3,1.656,33.35
15:21:19,1399,20.14,1656.3,1.656,33.36
15:21:21,1401,20.14,1658.8,1.659,33.41
15:21:23,1403,20.14,1661.3,1.661,33.46
15:21:25,1405,20.14,1657.5,1.657,33.38
15:21:27,1407,20.14,1658.8,1.659,33.41
15:21:29,1409,20.14,1661.3,1.661,33.46
15:21:31,1411,20.14,1660.0,1.66,33.44
15:21:33,1413,20.14,1661.3,1.661,33.46
15:21:35,1415,20.14,1660.0,1.66,33.44
15:21:37,1417,20.14,1661.3,1.661,33.46
15:21:39,1419,20.14,1662.5,1.663,33.49
15:21:41,1421,20.14,1660.0,1.66,33.44
15:21:43,1423,20.14,1656.3,1.656,33.36
15:21:45,1425,20.14,1660.0,1.66,33.44
15:21:47,1427,20.14,1660.0,1.66,33.43
15:21:49,1429,20.14,1658.8,1.659,33.41
15:21:51,1431,20.14,1660.0,1.66,33.43
15:21:53,1433,20.14,1658.8,1.659,33.41
15:21:55,1435,20.14,1658.8,1.659,33.41
15:21:57,1437,20.14,1658.8,1.659,33.41
15:21:59,1439,20.14,1658.8,1.659,33.41
15:22:01,1441,20.14,1661.3,1.661,33.46
15:22:03,1443,20.14,1658.8,1.659,33.41
15:22:05,1445,20.14,1656.3,1.656,33.36
15:22:07,1447,20.14,1657.5,1.657,33.38
15:22:09,1449,20.14,1656.3,1.656,33.35
15:22:11,1451,20.14,1660.0,1.66,33.43
15:22:13,1453,20.14,1660.0,1.66,33.43
15:22:15,1455,20.14,1660.0,1.66,33.44
15:22:17,1457,20.14,1661.3,1.661,33.46
15:22:19,1459,20.14,1661.3,1.661,33.46
15:22:21,1461,20.14,1661.3,1.661,33.46
15:22:23,1463,20.14,1658.8,1.659,33.41
15:22:25,1465,20.14,1658.8,1.659,33.41
15:22:27,1467,20.14,1658.8,1.659,33.41
15:22:29,1469,20.14,1660.0,1.66,33.43
15:22:31,1471,20.14,1658.8,1.659,33.41
15:22:33,1473,20.14,1660.0,1.66,33.44
15:22:35,1475,20.14,1658.8,1.659,33.4
15:22:37,1477,20.14,1657.5,1.657,33.38
15:22:39,1479,20.14,1658.8,1.659,33.41
15:22:41,1481,20.14,1661.3,1.661,33.46
15:22:43,1483,20.14,1658.8,1.659,33.4
15:22:45,1485,20.14,1658.8,1.659,33.41
15:22:47,1487,20.14,1660.0,1.66,33.43
15:22:49,1489,20.14,1661.3,1.661,33.46
15:22:51,1491,20.14,1657.5,1.657,33.38
15:22:53,1493,20.14,1657.5,1.657,33.39
15:22:55,1495,20.14,1660.0,1.66,33.43
15:22:57,1497,20.14,1660.0,1.66,33.43
15:22:59,1499,20.14,1658.8,1.659,33.41
15:23:01,1501,20.14,1661.3,1.661,33.46
15:23:03,1503,20.14,1660.0,1.66,33.43
15:23:05,1505,20.14,1660.0,1.66,33.43
15:23:07,1507,20.14,1658.8,1.659,33.41
15:23:09,1509,20.14,1660.0,1.66,33.44
15:23:11,1511,20.14,1657.5,1.657,33.38
15:23:13,1513,20.14,1658.8,1.659,33.41
15:23:15,1515,20.14,1661.3,1.661,33.46
15:23:17,1517,20.14,1661.3,1.661,33.46
15:23:19,1519,20.14,1661.3,1.661,33.46
15:23:21,1521,20.14,1657.5,1.657,33.38
15:23:23,1523,20.14,1656.3,1.656,33.36
15:23:25,1525,20.14,1658.8,1.659,33.41
15:23:27,1527,20.14,1655.0,1.655,33.34
15:23:29,1529,20.14,1658.8,1.659,33.41
15:23:31,1531,20.14,1657.5,1.657,33.38
15:23:33,1533,20.14,1658.8,1.659,33.41
15:23:35,1535,20.14,1658.8,1.659,33.41
15:23:37,1537,20.14,1656.3,1.656,33.36
15:23:39,1539,20.14,1661.3,1.661,33.46
15:23:41,1541,20.14,1658.8,1.659,33.41
15:23:43,1543,20.14,1660.0,1.66,33.43
15:23:45,1545,20.14,1660.0,1.66,33.43
15:23:47,1547,20.14,1658.8,1.659,33.41
15:23:49,1549,20.14,1658.8,1.659,33.41
15:23:51,1551,20.14,1660.0,1.66,33.43
15:23:53,1553,20.14,1658.8,1.659,33.4
15:23:55,1555,20.14,1658.8,1.659,33.4
15:23:57,1557,20.14,1661.3,1.661,33.46
15:23:59,1559,20.14,1661.3,1.661,33.45
15:24:01,1561,20.14,1661.3,1.661,33.46
15:24:03,1563,20.14,1660.0,1.66,33.43
15:24:05,1565,20.14,1661.3,1.661,33.46
15:24:07,1567,20.14,1658.8,1.659,33.41
15:24:09,1569,20.14,1661.3,1.661,33.46
15:24:11,1571,20.14,1660.0,1.66,33.43
15:24:13,1573,20.14,1658.8,1.659,33.4
15:24:15,1575,20.14,1661.3,1.661,33.45
15:24:17,1577,20.14,1658.8,1.659,33.41
15:24:19,1579,20.14,1658.8,1.659,33.41
15:24:21,1581,20.14,1660.0,1.66,33.43
15:24:23,1583,20.14,1657.5,1.657,33.38
15:24:25,1585,20.14,1658.8,1.659,33.4
15:24:27,1587,20.14,1658.8,1.659,33.41
15:24:29,1589,20.14,1658.8,1.659,33.41
15:24:31,1591,20.14,1661.3,1.661,33.46
15:24:33,1593,20.14,1657.5,1.657,33.38
15:24:35,1595,20.14,1657.5,1.657,33.38
15:24:37,1597,20.14,1653.8,1.654,33.31
15:24:39,1599,20.14,1660.0,1.66,33.43
15:24:41,1601,20.14,1657.5,1.657,33.38
15:24:43,1603,20.14,1657.5,1.657,33.38
15:24:45,1605,20.14,1660.0,1.66,33.43
15:24:47,1607,20.14,1657.5,1.657,33.38
15:24:49,1609,20.14,1660.0,1.66,33.43
15:24:51,1611,20.14,1657.5,1.657,33.38
15:24:53,1613,20.14,1658.8,1.659,33.41
15:24:55,1615,20.14,1657.5,1.657,33.38
15:24:57,1617,20.14,1660.0,1.66,33.43
15:24:59,1619,20.14,1662.5,1.663,33.48
15:25:01,1621,20.14,1656.3,1.656,33.36
15:25:03,1623,20.14,1657.5,1.657,33.38
15:25:05,1625,20.14,1658.8,1.659,33.41
15:25:07,1627,20.14,1657.5,1.657,33.38
15:25:09,1629,20.14,1658.8,1.659,33.41
15:25:11,1631,20.14,1657.5,1.657,33.38
15:25:13,1633,20.14,1657.5,1.657,33.38
15:25:15,1635,20.14,1658.8,1.659,33.4
15:25:17,1637,20.14,1656.3,1.656,33.36
15:25:19,1639,20.14,1660.0,1.66,33.44
15:25:21,1641,20.14,1657.5,1.657,33.39
15:25:23,1643,20.14,1661.3,1.661,33.46
15:25:25,1645,20.14,1661.3,1.661,33.46
15:25:27,1647,20.14,1660.0,1.66,33.43
15:25:29,1649,20.14,1661.3,1.661,33.46
15:25:31,1651,20.14,1661.3,1.661,33.46
15:25:33,1653,20.14,1657.5,1.657,33.38
15:25:35,1655,20.14,1658.8,1.659,33.41
15:25:37,1657,20.14,1658.8,1.659,33.42
15:25:39,1659,20.14,1658.8,1.659,33.41
15:25:41,1661,20.14,1657.5,1.657,33.38
15:25:43,1663,20.14,1655.0,1.655,33.34
15:25:45,1665,20.14,1655.0,1.655,33.34
15:25:47,1667,20.14,1656.3,1.656,33.36
15:25:49,1669,20.14,1660.0,1.66,33.43
15:25:51,1671,20.14,1658.8,1.659,33.41
15:25:53,1673,20.14,1656.3,1.656,33.36
15:25:55,1675,20.14,1660.0,1.66,33.44
15:25:57,1677,20.14,1660.0,1.66,33.44
15:25:59,1679,20.14,1660.0,1.66,33.43
15:26:01,1681,20.14,1658.8,1.659,33.4
15:26:03,1683,20.14,1656.3,1.656,33.36
15:26:05,1685,20.14,1657.5,1.657,33.38
15:26:07,1687,20.14,1660.0,1.66,33.44
15:26:09,1689,20.14,1657.5,1.657,33.39
15:26:11,1691,20.14,1660.0,1.66,33.44
15:26:13,1693,20.14,1660.0,1.66,33.43
15:26:15,1695,20.14,1657.5,1.657,33.38
15:26:17,1697,20.14,1660.0,1.66,33.43
15:26:19,1699,20.14,1658.8,1.659,33.41
15:26:21,1701,20.14,1662.5,1.663,33.49
15:26:23,1703,20.14,1658.8,1.659,33.41
15:26:25,1705,20.14,1656.3,1.656,33.36
15:26:27,1707,20.14,1658.8,1.659,33.41
15:26:29,1709,20.14,1658.8,1.659,33.41
15:26:31,1711,20.14,1657.5,1.657,33.38
15:26:33,1713,20.14,1657.5,1.657,33.39
15:26:35,1715,20.14,1660.0,1.66,33.43
15:26:37,1717,20.14,1657.5,1.657,33.39
15:26:39,1719,20.14,1656.3,1.656,33.36
15:26:41,1721,20.14,1658.8,1.659,33.41
15:26:43,1723,20.14,1658.8,1.659,33.41
15:26:45,1725,20.14,1660.0,1.66,33.44
15:26:47,1727,20.14,1661.3,1.661,33.47
15:26:49,1729,20.14,1657.5,1.657,33.39
15:26:51,1731,20.15,1658.8,1.659,33.42
15:26:53,1733,20.14,1657.5,1.657,33.39
15:26:55,1735,20.14,1656.3,1.656,33.36
15:26:57,1737,20.14,1658.8,1.659,33.41
15:26:59,1739,20.14,1657.5,1.657,33.39
15:27:01,1741,20.14,1657.5,1.657,33.38
15:27:03,1743,20.14,1658.8,1.659,33.41
15:27:05,1745,20.14,1658.8,1.659,33.41
15:27:07,1747,20.14,1658.8,1.659,33.41
15:27:09,1749,20.14,1660.0,1.66,33.43
15:27:11,1751,20.14,1658.8,1.659,33.41
15:27:13,1753,20.14,1656.3,1.656,33.36
15:27:15,1755,20.14,1657.5,1.657,33.38
15:27:17,1757,20.14,1657.5,1.657,33.38
15:27:19,1759,20.14,1656.3,1.656,33.36
15:27:21,1761,20.14,1657.5,1.657,33.38
15:27:23,1763,20.14,1658.8,1.659,33.41
15:27:25,1765,20.14,1656.3,1.656,33.36
15:27:27,1767,20.14,1658.8,1.659,33.41
15:27:29,1769,20.14,1657.5,1.657,33.39
15:27:31,1771,20.14,1657.5,1.657,33.39
15:27:33,1773,20.14,1657.5,1.657,33.38
15:27:35,1775,20.14,1657.5,1.657,33.38
15:27:37,1777,20.14,1657.5,1.657,33.38
15:27:39,1779,20.14,1661.3,1.661,33.46
15:27:41,1781,20.14,1656.3,1.656,33.36
15:27:43,1783,20.14,1656.3,1.656,33.36
15:27:45,1785,20.14,1657.5,1.657,33.38
15:27:47,1787,20.14,1658.8,1.659,33.41
15:27:49,1789,20.14,1657.5,1.657,33.38
15:27:51,1791,20.14,1657.5,1.657,33.39
15:27:53,1793,20.14,1657.5,1.657,33.38
15:27:55,1795,20.14,1657.5,1.657,33.38
15:27:57,1797,20.14,1658.8,1.659,33.41
15:27:59,1799,20.14,1657.5,1.657,33.38
15:28:01,1801,20.14,1657.5,1.657,33.38
15:28:03,1803,20.14,1657.5,1.657,33.38
15:28:05,1805,20.14,1655.0,1.655,33.33
15:28:07,1807,20.14,1653.8,1.654,33.31
15:28:09,1809,20.14,1660.0,1.66,33.44
15:28:11,1811,20.14,1657.5,1.657,33.39
15:28:13,1813,20.14,1657.5,1.657,33.39
15:28:15,1815,20.14,1656.3,1.656,33.36
15:28:17,1817,20.14,1660.0,1.66,33.43
15:28:19,1819,20.14,1658.8,1.659,33.41
15:28:21,1821,20.14,1658.8,1.659,33.41
15:28:23,1823,20.14,1657.5,1.657,33.38
15:28:25,1825,20.14,1661.3,1.661,33.46
15:28:27,1827,20.14,1658.8,1.659,33.41
15:28:29,1829,20.14,1658.8,1.659,33.41
15:28:31,1831,20.14,1655.0,1.655,33.33
15:28:33,1833,20.14,1658.8,1.659,33.41
15:28:35,1835,20.14,1657.5,1.657,33.39
15:28:37,1837,20.14,1656.3,1.656,33.36
15:28:39,1839,20.14,1655.0,1.655,33.34
15:28:41,1841,20.14,1657.5,1.657,33.38
15:28:43,1843,20.14,1657.5,1.657,33.38
15:28:45,1845,20.14,1656.3,1.656,33.36
15:28:47,1847,20.14,1657.5,1.657,33.38
15:28:49,1849,20.14,1656.3,1.656,33.36
15:28:51,1851,20.14,1656.3,1.656,33.36
15:28:53,1853,20.14,1656.3,1.656,33.36
15:28:55,1855,20.14,1657.5,1.657,33.39
15:28:57,1857,20.14,1660.0,1.66,33.43
15:28:59,1859,20.14,1656.3,1.656,33.36
15:29:01,1861,20.14,1658.8,1.659,33.41
15:29:03,1863,20.14,1658.8,1.659,33.41
15:29:05,1865,20.14,1658.8,1.659,33.41
15:29:07,1867,20.14,1657.5,1.657,33.38
15:29:09,1869,20.14,1657.5,1.657,33.39
15:29:11,1871,20.14,1660.0,1.66,33.43
15:29:13,1873,20.14,1656.3,1.656,33.36
15:29:15,1875,20.14,1658.8,1.659,33.41
15:29:17,1877,20.14,1656.3,1.656,33.36
15:29:19,1879,20.14,1658.8,1.659,33.41
15:29:21,1881,20.14,1658.8,1.659,33.41
15:29:23,1883,20.14,1660.0,1.66,33.43
15:29:25,1885,20.14,1658.8,1.659,33.41
15:29:27,1887,20.14,1658.8,1.659,33.41
15:29:29,1889,20.14,1657.5,1.657,33.38
15:29:31,1891,20.14,1660.0,1.66,33.43
15:29:33,1893,20.14,1656.3,1.656,33.36
15:29:35,1895,20.14,1661.3,1.661,33.46
15:29:37,1897,20.14,1661.3,1.661,33.46
15:29:39,1899,20.14,1658.8,1.659,33.41
15:29:41,1901,20.14,1657.5,1.657,33.38
